experiment_id,forecast_timestamp,metric_name,forecast_value,confidence_lower,confidence_upper,horizon_type,model_version
real_week4,2026-07-10 19:25:00,cpu_usage,0.022048,-33.665676,33.709772,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:26:00,cpu_usage,0.076737,-33.628712,33.782186,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:27:00,cpu_usage,-0.01188,-33.735046,33.711285,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:28:00,cpu_usage,-0.026119,-33.766992,33.714754,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:29:00,cpu_usage,-0.052847,-33.811418,33.705724,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:30:00,cpu_usage,-0.075057,-33.851316,33.701202,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:31:00,cpu_usage,0.004638,-33.789301,33.798576,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:32:00,cpu_usage,0.053264,-33.758344,33.864873,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:33:00,cpu_usage,0.067666,-33.761603,33.896936,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:34:00,cpu_usage,0.084821,-33.7621,33.931741,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:35:00,cpu_usage,0.100286,-33.764277,33.964849,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:36:00,cpu_usage,-0.002646,-33.884842,33.879551,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:37:00,cpu_usage,-0.011287,-33.911107,33.888534,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:38:00,cpu_usage,-0.019796,-33.937232,33.897639,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:39:00,cpu_usage,-0.168506,-34.103547,33.766536,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:40:00,cpu_usage,-0.099395,-34.052033,33.853242,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:41:00,cpu_usage,-0.08263,-34.052855,33.887595,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:42:00,cpu_usage,-0.057544,-34.045348,33.930259,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:43:00,cpu_usage,-0.002591,-34.007964,34.002782,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:44:00,cpu_usage,0.059686,-33.963248,34.082619,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:45:00,cpu_usage,-0.07364,-34.114125,33.966844,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:46:00,cpu_usage,-0.034851,-34.092878,34.023175,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:47:00,cpu_usage,-0.038148,-34.113708,34.037411,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:48:00,cpu_usage,-0.034493,-34.127577,34.05859,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:49:00,cpu_usage,0.022048,-34.08855,34.132647,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:50:00,cpu_usage,0.076737,-34.051368,34.204842,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:51:00,cpu_usage,-0.01188,-34.157482,34.133722,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:52:00,cpu_usage,-0.026119,-34.189209,34.136971,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:53:00,cpu_usage,-0.052847,-34.233416,34.127722,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:54:00,cpu_usage,-0.075057,-34.273096,34.122982,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:55:00,cpu_usage,0.004638,-34.210863,34.220138,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:56:00,cpu_usage,0.053264,-34.179689,34.286217,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:57:00,cpu_usage,0.067666,-34.182731,34.318063,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:58:00,cpu_usage,0.084821,-34.183011,34.352652,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:59:00,cpu_usage,0.100286,-34.184971,34.385543,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:00:00,cpu_usage,-0.002646,-34.30532,34.300028,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:01:00,cpu_usage,-0.011287,-34.331369,34.308795,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:02:00,cpu_usage,-0.019796,-34.357278,34.317685,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:03:00,cpu_usage,-0.168506,-34.523378,34.186366,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:04:00,cpu_usage,-0.099396,-34.471649,34.272858,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:05:00,cpu_usage,-0.08263,-34.472257,34.306996,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:06:00,cpu_usage,-0.057545,-34.464535,34.349446,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:07:00,cpu_usage,-0.002591,-34.426937,34.421755,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:08:00,cpu_usage,0.059685,-34.382007,34.501378,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:09:00,cpu_usage,-0.073641,-34.532671,34.38539,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:10:00,cpu_usage,-0.034852,-34.511211,34.441508,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:11:00,cpu_usage,-0.038148,-34.531829,34.455532,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:12:00,cpu_usage,-0.034494,-34.545486,34.476498,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:13:00,cpu_usage,0.022048,-34.506247,34.550343,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:14:00,cpu_usage,0.076737,-34.468852,34.622326,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:15:00,cpu_usage,-0.01188,-34.574755,34.550995,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:16:00,cpu_usage,-0.026119,-34.606271,34.554033,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:17:00,cpu_usage,-0.052847,-34.650268,34.544574,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:18:00,cpu_usage,-0.075057,-34.689738,34.539624,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:19:00,cpu_usage,0.004638,-34.627294,34.63657,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:20:00,cpu_usage,0.053264,-34.59591,34.702439,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:21:00,cpu_usage,0.067666,-34.598742,34.734075,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:22:00,cpu_usage,0.084821,-34.598814,34.768455,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:23:00,cpu_usage,0.100286,-34.600565,34.801137,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:24:00,cpu_usage,-0.002646,-34.720705,34.715414,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:25:00,cpu_usage,-0.011287,-34.746546,34.723973,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:26:00,cpu_usage,-0.019796,-34.772247,34.732655,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:27:00,cpu_usage,-0.168506,-34.93814,34.601128,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:28:00,cpu_usage,-0.099396,-34.886204,34.687413,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:29:00,cpu_usage,-0.08263,-34.886605,34.721344,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:30:00,cpu_usage,-0.057545,-34.878676,34.763587,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:31:00,cpu_usage,-0.002591,-34.840872,34.83569,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:32:00,cpu_usage,0.059685,-34.795736,34.915107,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:33:00,cpu_usage,-0.073641,-34.946194,34.798913,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:34:00,cpu_usage,-0.034852,-34.924529,34.854826,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:35:00,cpu_usage,-0.038148,-34.944941,34.868645,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:36:00,cpu_usage,-0.034494,-34.958393,34.889406,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:37:00,cpu_usage,0.022048,-34.91895,34.963047,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:38:00,cpu_usage,0.076737,-34.881352,35.034826,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:39:00,cpu_usage,-0.01188,-34.987051,34.96329,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:40:00,cpu_usage,-0.026119,-35.018363,34.966125,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:41:00,cpu_usage,-0.052847,-35.062156,34.956463,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:42:00,cpu_usage,-0.075057,-35.101423,34.951309,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:43:00,cpu_usage,0.004638,-35.038777,35.048053,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:44:00,cpu_usage,0.053264,-35.007191,35.113719,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:45:00,cpu_usage,0.067666,-35.009821,35.145153,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:46:00,cpu_usage,0.084821,-35.00969,35.179332,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:47:00,cpu_usage,0.100286,-35.01124,35.211813,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:48:00,cpu_usage,-0.002646,-35.13118,35.125888,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:49:00,cpu_usage,-0.011287,-35.15682,35.134246,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:50:00,cpu_usage,-0.019796,-35.18232,35.142727,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:51:00,cpu_usage,-0.168506,-35.348012,35.011001,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:52:00,cpu_usage,-0.099396,-35.295876,35.097085,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:53:00,cpu_usage,-0.08263,-35.296077,35.130817,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:54:00,cpu_usage,-0.057545,-35.28795,35.17286,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:55:00,cpu_usage,-0.002591,-35.249946,35.244764,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:56:00,cpu_usage,0.059685,-35.204611,35.323982,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:57:00,cpu_usage,-0.073641,-35.354871,35.20759,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:58:00,cpu_usage,-0.034852,-35.333008,35.263304,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 20:59:00,cpu_usage,-0.038148,-35.353222,35.276925,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:00:00,cpu_usage,-0.034494,-35.366476,35.297489,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:01:00,cpu_usage,0.022048,-35.326836,35.370932,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:02:00,cpu_usage,0.076737,-35.28904,35.442514,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:03:00,cpu_usage,-0.01188,-35.394542,35.370782,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:04:00,cpu_usage,-0.026119,-35.425658,35.37342,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:05:00,cpu_usage,-0.052847,-35.469255,35.363561,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:06:00,cpu_usage,-0.075057,-35.508326,35.358212,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:07:00,cpu_usage,0.004638,-35.445484,35.45476,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:08:00,cpu_usage,0.053264,-35.413703,35.520231,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:09:00,cpu_usage,0.067666,-35.416137,35.55147,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:10:00,cpu_usage,0.084821,-35.415812,35.585453,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:11:00,cpu_usage,0.100286,-35.417167,35.61774,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:12:00,cpu_usage,-0.002646,-35.536912,35.531621,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:13:00,cpu_usage,-0.011287,-35.562358,35.539785,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:14:00,cpu_usage,-0.019796,-35.587665,35.548073,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:15:00,cpu_usage,-0.168506,-35.753164,35.416152,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:16:00,cpu_usage,-0.099396,-35.700835,35.502044,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:17:00,cpu_usage,-0.08263,-35.700843,35.535582,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:18:00,cpu_usage,-0.057545,-35.692523,35.577433,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:19:00,cpu_usage,-0.002591,-35.654327,35.649145,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:20:00,cpu_usage,0.059685,-35.6088,35.728171,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:21:00,cpu_usage,-0.073641,-35.758868,35.611587,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:22:00,cpu_usage,-0.034852,-35.736813,35.66711,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:23:00,cpu_usage,-0.038148,-35.756836,35.680539,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:24:00,cpu_usage,-0.034494,-35.769899,35.700912,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:25:00,cpu_usage,0.022048,-35.730068,35.774164,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:26:00,cpu_usage,0.076737,-35.692082,35.845556,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:27:00,cpu_usage,-0.01188,-35.797394,35.773634,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:28:00,cpu_usage,-0.026119,-35.82832,35.776082,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:29:00,cpu_usage,-0.052847,-35.871727,35.766033,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:30:00,cpu_usage,-0.075057,-35.910609,35.760495,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:31:00,cpu_usage,0.004638,-35.847578,35.856853,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:32:00,cpu_usage,0.053264,-35.815608,35.922136,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:33:00,cpu_usage,0.067666,-35.817854,35.953186,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:34:00,cpu_usage,0.084821,-35.81734,35.986981,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:35:00,cpu_usage,0.100286,-35.818507,36.01908,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:36:00,cpu_usage,-0.002646,-35.938064,35.932773,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:37:00,cpu_usage,-0.011287,-35.963323,35.940749,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:38:00,cpu_usage,-0.019796,-35.988442,35.94885,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:39:00,cpu_usage,-0.168506,-36.153754,35.816743,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:40:00,cpu_usage,-0.099396,-36.101239,35.902447,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:41:00,cpu_usage,-0.08263,-36.10106,35.935799,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:42:00,cpu_usage,-0.057545,-36.092554,35.977464,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:43:00,cpu_usage,-0.002591,-36.054172,36.04899,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:44:00,cpu_usage,0.059685,-36.008459,36.12783,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:45:00,cpu_usage,-0.073641,-36.158342,36.01106,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:46:00,cpu_usage,-0.034852,-36.136101,36.066398,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:47:00,cpu_usage,-0.038148,-36.15594,36.079643,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:48:00,cpu_usage,-0.034494,-36.168818,36.099831,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:49:00,cpu_usage,0.022048,-36.128803,36.172899,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:50:00,cpu_usage,0.076737,-36.090632,36.244106,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:51:00,cpu_usage,-0.01188,-36.195761,36.172,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:52:00,cpu_usage,-0.026119,-36.226503,36.174265,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:53:00,cpu_usage,-0.052847,-36.269727,36.164033,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:54:00,cpu_usage,-0.075057,-36.308425,36.158311,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:55:00,cpu_usage,0.004638,-36.245212,36.254487,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:56:00,cpu_usage,0.053264,-36.213059,36.319587,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:57:00,cpu_usage,0.067666,-36.215122,36.350455,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:58:00,cpu_usage,0.084821,-36.214427,36.384068,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 21:59:00,cpu_usage,0.100286,-36.215412,36.415984,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:00:00,cpu_usage,-0.002646,-36.334788,36.329496,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:01:00,cpu_usage,-0.011287,-36.359865,36.337291,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:02:00,cpu_usage,-0.019796,-36.384803,36.345211,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:03:00,cpu_usage,-0.168506,-36.549934,36.212922,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:04:00,cpu_usage,-0.099396,-36.497238,36.298446,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:05:00,cpu_usage,-0.08263,-36.496879,36.331618,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:06:00,cpu_usage,-0.057545,-36.488192,36.373103,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:07:00,cpu_usage,-0.002591,-36.44963,36.444448,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:08:00,cpu_usage,0.059685,-36.403738,36.523109,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:09:00,cpu_usage,-0.073641,-36.553441,36.40616,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:10:00,cpu_usage,-0.034852,-36.531022,36.461319,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:11:00,cpu_usage,-0.038148,-36.550681,36.474384,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:12:00,cpu_usage,-0.034494,-36.563381,36.494394,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:13:00,cpu_usage,0.022048,-36.523187,36.567284,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:14:00,cpu_usage,0.076737,-36.484839,36.638313,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:15:00,cpu_usage,-0.01188,-36.589789,36.566029,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:16:00,cpu_usage,-0.026119,-36.620354,36.568116,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:17:00,cpu_usage,-0.052847,-36.6634,36.557706,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:18:00,cpu_usage,-0.075057,-36.701921,36.551807,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:19:00,cpu_usage,0.004638,-36.638531,36.647806,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:20:00,cpu_usage,0.053264,-36.606201,36.712729,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:21:00,cpu_usage,0.067666,-36.608088,36.743421,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:22:00,cpu_usage,0.084821,-36.607216,36.776857,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:23:00,cpu_usage,0.100286,-36.608026,36.808598,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:24:00,cpu_usage,-0.002646,-36.727225,36.721934,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:25:00,cpu_usage,-0.011287,-36.752127,36.729553,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:26:00,cpu_usage,-0.019796,-36.77689,36.737297,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:27:00,cpu_usage,-0.168506,-36.941846,36.604834,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:28:00,cpu_usage,-0.099396,-36.888975,36.690183,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:29:00,cpu_usage,-0.08263,-36.888441,36.723181,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:30:00,cpu_usage,-0.057545,-36.87958,36.764491,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:31:00,cpu_usage,-0.002591,-36.840844,36.835662,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:32:00,cpu_usage,0.059685,-36.794778,36.914149,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:33:00,cpu_usage,-0.073641,-36.944308,36.797026,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:34:00,cpu_usage,-0.034852,-36.921715,36.852012,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:35:00,cpu_usage,-0.038148,-36.941201,36.864904,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:36:00,cpu_usage,-0.034494,-36.953728,36.884741,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:37:00,cpu_usage,0.022048,-36.913361,36.957457,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:38:00,cpu_usage,0.076737,-36.87484,37.028314,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:39:00,cpu_usage,-0.01188,-36.979618,36.955858,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:40:00,cpu_usage,-0.026119,-37.010011,36.957772,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:41:00,cpu_usage,-0.052847,-37.052885,36.947191,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:42:00,cpu_usage,-0.075057,-37.091235,36.941121,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:43:00,cpu_usage,0.004638,-37.027673,37.036948,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:44:00,cpu_usage,0.053264,-36.995172,37.1017,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:45:00,cpu_usage,0.067666,-36.996888,37.132221,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:46:00,cpu_usage,0.084821,-36.995845,37.165486,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:47:00,cpu_usage,0.100286,-36.996484,37.197057,short_term,patchtst-lite-v0.1
